datetime,count
2011-04-20 21:00:00,140.45786
2011-04-20 22:00:00,147.18225
2011-04-20 23:00:00,143.51659
2011-04-21 00:00:00,142.25711
2011-04-21 01:00:00,147.08804
2011-04-21 02:00:00,144.59128
2011-04-21 03:00:00,140.5809
2011-04-21 04:00:00,136.1496
2011-04-21 05:00:00,136.14822
2011-04-21 06:00:00,134.9049
2011-04-21 07:00:00,135.00465
2011-04-21 08:00:00,129.36101
2011-04-21 09:00:00,138.15088
2011-04-21 10:00:00,144.11838
2011-04-21 11:00:00,141.24535
2011-04-21 12:00:00,145.15283
2011-04-21 13:00:00,142.88187
2011-04-21 14:00:00,143.0547
2011-04-21 15:00:00,139.66449
2011-04-21 16:00:00,141.93027
2011-04-21 17:00:00,141.93315
2011-04-21 18:00:00,142.93271
2011-04-21 19:00:00,143.77106
2011-04-21 20:00:00,141.65024
2011-04-21 21:00:00,137.3945
2011-04-21 22:00:00,143.8453
2011-04-21 23:00:00,140.3548
2011-04-22 00:00:00,110.68443
2011-04-22 01:00:00,122.35789
2011-04-22 02:00:00,121.50361
2011-04-22 03:00:00,121.733604
2011-04-22 04:00:00,121.80319
2011-04-22 05:00:00,120.518845
2011-04-22 06:00:00,122.055695
2011-04-22 07:00:00,120.51033
2011-04-22 08:00:00,121.52632
2011-04-22 09:00:00,120.108055
2011-04-22 10:00:00,121.13463
2011-04-22 11:00:00,115.716194
2011-04-22 12:00:00,107.862656
2011-04-22 13:00:00,107.056786
2011-04-22 14:00:00,106.97039
2011-04-22 15:00:00,106.996864
2011-04-22 16:00:00,107.01111
2011-04-22 17:00:00,109.705734
2011-04-22 18:00:00,109.52767
2011-04-22 19:00:00,109.52767
2011-04-22 20:00:00,108.941895
2011-04-22 21:00:00,108.3302
2011-04-22 22:00:00,109.64342
2011-04-22 23:00:00,110.41697
2011-04-23 00:00:00,128.26253
2011-04-23 01:00:00,128.26253
2011-04-23 02:00:00,127.42999
2011-04-23 03:00:00,127.122284
2011-04-23 04:00:00,122.7852
2011-04-23 05:00:00,122.8627
2011-04-23 06:00:00,124.04849
2011-04-23 07:00:00,124.066025
2011-04-23 08:00:00,121.60921
2011-04-23 09:00:00,121.44507
2011-04-23 10:00:00,124.18131
2011-04-23 11:00:00,124.061035
2011-04-23 12:00:00,135.69357
2011-04-23 13:00:00,133.84552
2011-04-23 14:00:00,143.18878
2011-04-23 15:00:00,144.8176
2011-04-23 16:00:00,145.40736
2011-04-23 17:00:00,144.49835
2011-04-23 18:00:00,144.52861
2011-04-23 19:00:00,140.35144
2011-04-23 20:00:00,133.90643
2011-04-23 21:00:00,142.34195
2011-04-23 22:00:00,143.78526
2011-04-23 23:00:00,132.94418
2011-04-24 00:00:00,138.05495
2011-04-24 01:00:00,128.71301
2011-04-24 02:00:00,128.71301
2011-04-24 03:00:00,124.38797
2011-04-24 04:00:00,124.41797
2011-04-24 05:00:00,124.41797
2011-04-24 06:00:00,126.4372
2011-04-24 07:00:00,126.4372
2011-04-24 08:00:00,126.97557
2011-04-24 09:00:00,132.78046
2011-04-24 10:00:00,144.54678
2011-04-24 11:00:00,144.96432
2011-04-24 12:00:00,146.4462
2011-04-24 13:00:00,146.04578
2011-04-24 14:00:00,143.36711
2011-04-24 15:00:00,147.07101
2011-04-24 16:00:00,139.62244
2011-04-24 17:00:00,143.29578
2011-04-24 18:00:00,139.24318
2011-04-24 19:00:00,141.05449
2011-04-24 20:00:00,140.85405
2011-04-24 21:00:00,127.65421
2011-04-24 22:00:00,127.87397
2011-04-24 23:00:00,128.7298
2011-04-25 00:00:00,124.08141
2011-04-25 01:00:00,116.5508
2011-04-25 02:00:00,116.5508
2011-04-25 03:00:00,116.49182
2011-04-25 04:00:00,123.58593
2011-04-25 05:00:00,112.67244
2011-04-25 06:00:00,118.60394
2011-04-25 07:00:00,125.09874
2011-04-25 08:00:00,127.854675
2011-04-25 09:00:00,140.80026
2011-04-25 10:00:00,89.67064
2011-04-25 11:00:00,67.91986
2011-04-25 12:00:00,51.817463
2011-04-25 13:00:00,41.3012
2011-04-25 14:00:00,40.47674
2011-04-25 15:00:00,40.37095
2011-04-25 16:00:00,40.640396
2011-04-25 17:00:00,40.092392
2011-04-25 18:00:00,40.52317
2011-04-25 19:00:00,39.055283
2011-04-25 20:00:00,39.252407
2011-04-25 21:00:00,37.22937
2011-04-25 22:00:00,37.500957
2011-04-25 23:00:00,37.946465
2011-04-26 00:00:00,37.821526
2011-04-26 01:00:00,37.45836
2011-04-26 02:00:00,35.49151
2011-04-26 03:00:00,35.350872
2011-04-26 04:00:00,36.052746
2011-04-26 05:00:00,35.68376
2011-04-26 06:00:00,35.38963
2011-04-26 07:00:00,37.91082
2011-04-26 08:00:00,37.935818
2011-04-26 09:00:00,38.355904
2011-04-26 10:00:00,37.870907
2011-04-26 11:00:00,40.528133
2011-04-26 12:00:00,42.232887
2011-04-26 13:00:00,41.955467
2011-04-26 14:00:00,40.173615
2011-04-26 15:00:00,40.95977
2011-04-26 16:00:00,42.62696
2011-04-26 17:00:00,40.83354
2011-04-26 18:00:00,41.279503
2011-04-26 19:00:00,39.353947
2011-04-26 20:00:00,38.355904
2011-04-26 21:00:00,37.396637
2011-04-26 22:00:00,37.436825
2011-04-26 23:00:00,37.819534
2011-04-27 00:00:00,37.947342
2011-04-27 01:00:00,37.870552
2011-04-27 02:00:00,38.090427
2011-04-27 03:00:00,36.620285
2011-04-27 04:00:00,37.141876
2011-04-27 05:00:00,37.152092
2011-04-27 06:00:00,36.771706
2011-04-27 07:00:00,36.620285
2011-04-27 08:00:00,35.964886
2011-04-27 09:00:00,37.08369
2011-04-27 10:00:00,35.945007
2011-04-27 11:00:00,37.46885
2011-04-27 12:00:00,38.52514
2011-04-27 13:00:00,38.21097
2011-04-27 14:00:00,39.178898
2011-04-27 15:00:00,42.284477
2011-04-27 16:00:00,41.530697
2011-04-27 17:00:00,39.914146
2011-04-27 18:00:00,39.914146
2011-04-27 19:00:00,38.541817
2011-04-27 20:00:00,38.143913
2011-04-27 21:00:00,37.84503
2011-04-27 22:00:00,36.07513
2011-04-27 23:00:00,38.448265
2011-04-28 00:00:00,38.80037
2011-04-28 01:00:00,37.101345
2011-04-28 02:00:00,37.073765
2011-04-28 03:00:00,39.56067
2011-04-28 04:00:00,36.913338
2011-04-28 05:00:00,37.086346
2011-04-28 06:00:00,39.629578
2011-04-28 07:00:00,39.809044
2011-04-28 08:00:00,40.871624
2011-04-28 09:00:00,36.66059
2011-04-28 10:00:00,38.370815
2011-04-28 11:00:00,36.8705
2011-04-28 12:00:00,36.035538
2011-04-28 13:00:00,36.591194
2011-04-28 14:00:00,38.401123
2011-04-28 15:00:00,38.478542
2011-04-28 16:00:00,38.42576
2011-04-28 17:00:00,43.158882
2011-04-28 18:00:00,43.158882
2011-04-28 19:00:00,41.553604
2011-04-28 20:00:00,42.34525
2011-04-28 21:00:00,41.25344
2011-04-28 22:00:00,40.07439
2011-04-28 23:00:00,42.942394
2011-04-29 00:00:00,42.280083
2011-04-29 01:00:00,41.33348
2011-04-29 02:00:00,43.12358
2011-04-29 03:00:00,43.118584
2011-04-29 04:00:00,42.264626
2011-04-29 05:00:00,42.018005
2011-04-29 06:00:00,39.492256
2011-04-29 07:00:00,40.369793
2011-04-29 08:00:00,41.901833
2011-04-29 09:00:00,42.51152
2011-04-29 10:00:00,42.42993
2011-04-29 11:00:00,41.84548
2011-04-29 12:00:00,42.426727
2011-04-29 13:00:00,43.010094
2011-04-29 14:00:00,45.44261
2011-04-29 15:00:00,48.872223
2011-04-29 16:00:00,42.054535
2011-04-29 17:00:00,43.55949
2011-04-29 18:00:00,41.926777
2011-04-29 19:00:00,44.68172
2011-04-29 20:00:00,42.12454
2011-04-29 21:00:00,42.90272
2011-04-29 22:00:00,42.82503
2011-04-29 23:00:00,45.340748
2011-04-30 00:00:00,46.43511
2011-04-30 01:00:00,46.041725
2011-04-30 02:00:00,46.399147
2011-04-30 03:00:00,46.33123
2011-04-30 04:00:00,46.280197
2011-04-30 05:00:00,48.000416
2011-04-30 06:00:00,48.973007
2011-04-30 07:00:00,47.950455
2011-04-30 08:00:00,48.5548
2011-04-30 09:00:00,47.692574
2011-04-30 10:00:00,48.276543
2011-04-30 11:00:00,48.26185
2011-04-30 12:00:00,49.25439
2011-04-30 13:00:00,47.70393
2011-04-30 14:00:00,49.946026
2011-04-30 15:00:00,54.614037
2011-04-30 16:00:00,55.671886
2011-04-30 17:00:00,52.62838
2011-04-30 18:00:00,52.074562
2011-04-30 19:00:00,51.79594
2011-04-30 20:00:00,55.707916
2011-04-30 21:00:00,64.22394
2011-04-30 22:00:00,77.912445
2011-04-30 23:00:00,94.29957
2011-05-20 00:00:00,48.075344
2011-05-20 01:00:00,88.087296
2011-05-20 02:00:00,104.729965
2011-05-20 03:00:00,117.01561
2011-05-20 04:00:00,115.930084
2011-05-20 05:00:00,118.20007
2011-05-20 06:00:00,142.52881
2011-05-20 07:00:00,151.86824
2011-05-20 08:00:00,163.94543
2011-05-20 09:00:00,168.11606
2011-05-20 10:00:00,172.02353
2011-05-20 11:00:00,175.05644
2011-05-20 12:00:00,177.8231
2011-05-20 13:00:00,174.71805
2011-05-20 14:00:00,180.96909
2011-05-20 15:00:00,182.7224
2011-05-20 16:00:00,184.02179
2011-05-20 17:00:00,183.00925
2011-05-20 18:00:00,182.91742
2011-05-20 19:00:00,178.97285
2011-05-20 20:00:00,178.31973
2011-05-20 21:00:00,179.00395
2011-05-20 22:00:00,177.01149
2011-05-20 23:00:00,180.4422
2011-05-21 00:00:00,181.30325
2011-05-21 01:00:00,181.53015
2011-05-21 02:00:00,178.95189
2011-05-21 03:00:00,185.11592
2011-05-21 04:00:00,174.85228
2011-05-21 05:00:00,173.1058
2011-05-21 06:00:00,172.20062
2011-05-21 07:00:00,188.30907
2011-05-21 08:00:00,191.02185
2011-05-21 09:00:00,190.5658
2011-05-21 10:00:00,186.20226
2011-05-21 11:00:00,182.91458
2011-05-21 12:00:00,186.56903
2011-05-21 13:00:00,189.17264
2011-05-21 14:00:00,195.89929
2011-05-21 15:00:00,199.23502
2011-05-21 16:00:00,200.6971
2011-05-21 17:00:00,200.17763
2011-05-21 18:00:00,203.32458
2011-05-21 19:00:00,205.28966
2011-05-21 20:00:00,202.17487
2011-05-21 21:00:00,202.88776
2011-05-21 22:00:00,204.32065
2011-05-21 23:00:00,205.68054
2011-05-22 00:00:00,209.85376
2011-05-22 01:00:00,190.33574
2011-05-22 02:00:00,188.30252
2011-05-22 03:00:00,189.31151
2011-05-22 04:00:00,195.57152
2011-05-22 05:00:00,189.84901
2011-05-22 06:00:00,190.52812
2011-05-22 07:00:00,204.63667
2011-05-22 08:00:00,204.80946
2011-05-22 09:00:00,206.28156
2011-05-22 10:00:00,209.98181
2011-05-22 11:00:00,217.69612
2011-05-22 12:00:00,217.16226
2011-05-22 13:00:00,217.14337
2011-05-22 14:00:00,220.31331
2011-05-22 15:00:00,216.03513
2011-05-22 16:00:00,214.16263
2011-05-22 17:00:00,219.33995
2011-05-22 18:00:00,218.03946
2011-05-22 19:00:00,217.76895
2011-05-22 20:00:00,215.68718
2011-05-22 21:00:00,212.89874
2011-05-22 22:00:00,214.56697
2011-05-22 23:00:00,216.59637
2011-05-23 00:00:00,192.84755
2011-05-23 01:00:00,189.80145
2011-05-23 02:00:00,196.83658
2011-05-23 03:00:00,173.60928
2011-05-23 04:00:00,188.20236
2011-05-23 05:00:00,188.31238
2011-05-23 06:00:00,197.11319
2011-05-23 07:00:00,183.73679
2011-05-23 08:00:00,193.3642
2011-05-23 09:00:00,201.38217
2011-05-23 10:00:00,200.70589
2011-05-23 11:00:00,202.9389
2011-05-23 12:00:00,202.9389
2011-05-23 13:00:00,206.28046
2011-05-23 14:00:00,214.45866
2011-05-23 15:00:00,209.79977
2011-05-23 16:00:00,208.69589
2011-05-23 17:00:00,212.74184
2011-05-23 18:00:00,205.58675
2011-05-23 19:00:00,201.79924
2011-05-23 20:00:00,200.53806
2011-05-23 21:00:00,194.63187
2011-05-23 22:00:00,191.78564
2011-05-23 23:00:00,195.99838
2011-05-24 00:00:00,185.74774
2011-05-24 01:00:00,191.95813
2011-05-24 02:00:00,184.76024
2011-05-24 03:00:00,194.46056
2011-05-24 04:00:00,192.67953
2011-05-24 05:00:00,188.94157
2011-05-24 06:00:00,183.05186
2011-05-24 07:00:00,209.69855
2011-05-24 08:00:00,211.46155
2011-05-24 09:00:00,202.78847
2011-05-24 10:00:00,208.31387
2011-05-24 11:00:00,204.38373
2011-05-24 12:00:00,211.73816
2011-05-24 13:00:00,209.86264
2011-05-24 14:00:00,210.6025
2011-05-24 15:00:00,215.45459
2011-05-24 16:00:00,202.1205
2011-05-24 17:00:00,201.85155
2011-05-24 18:00:00,203.99042
2011-05-24 19:00:00,202.10255
2011-05-24 20:00:00,195.83817
2011-05-24 21:00:00,195.54074
2011-05-24 22:00:00,200.49252
2011-05-24 23:00:00,208.83485
2011-05-25 00:00:00,212.62827
2011-05-25 01:00:00,208.19351
2011-05-25 02:00:00,193.92741
2011-05-25 03:00:00,179.22217
2011-05-25 04:00:00,175.47852
2011-05-25 05:00:00,187.07532
2011-05-25 06:00:00,177.92981
2011-05-25 07:00:00,200.01114
2011-05-25 08:00:00,204.40149
2011-05-25 09:00:00,199.30481
2011-05-25 10:00:00,202.55539
2011-05-25 11:00:00,200.74146
2011-05-25 12:00:00,204.22542
2011-05-25 13:00:00,204.22542
2011-05-25 14:00:00,206.12184
2011-05-25 15:00:00,208.45416
2011-05-25 16:00:00,207.48962
2011-05-25 17:00:00,206.27197
2011-05-25 18:00:00,210.52011
2011-05-25 19:00:00,207.56384
2011-05-25 20:00:00,209.59021
2011-05-25 21:00:00,203.12128
2011-05-25 22:00:00,133.85112
2011-05-25 23:00:00,64.1758
2011-05-26 00:00:00,25.53257
2011-05-26 01:00:00,22.432775
2011-05-26 02:00:00,11.075002
2011-05-26 03:00:00,9.085466
2011-05-26 04:00:00,9.067
2011-05-26 05:00:00,9.9921
2011-05-26 06:00:00,7.251052
2011-05-26 07:00:00,6.3386803
2011-05-26 08:00:00,14.818031
2011-05-26 09:00:00,17.70693
2011-05-26 10:00:00,17.849012
2011-05-26 11:00:00,18.203873
2011-05-26 12:00:00,19.765778
2011-05-26 13:00:00,18.84295
2011-05-26 14:00:00,18.84295
2011-05-26 15:00:00,19.352625
2011-05-26 16:00:00,19.31177
2011-05-26 17:00:00,19.024014
2011-05-26 18:00:00,19.049238
2011-05-26 19:00:00,18.05019
2011-05-26 20:00:00,19.561264
2011-05-26 21:00:00,18.321571
2011-05-26 22:00:00,18.993896
2011-05-26 23:00:00,18.179346
2011-05-27 00:00:00,18.193924
2011-05-27 01:00:00,19.55613
2011-05-27 02:00:00,18.370167
2011-05-27 03:00:00,15.534047
2011-05-27 04:00:00,16.685125
2011-05-27 05:00:00,17.339405
2011-05-27 06:00:00,16.721006
2011-05-27 07:00:00,15.908764
2011-05-27 08:00:00,16.265924
2011-05-27 09:00:00,20.218292
2011-05-27 10:00:00,19.703789
2011-05-27 11:00:00,18.965008
2011-05-27 12:00:00,19.012356
2011-05-27 13:00:00,19.724298
2011-05-27 14:00:00,19.59037
2011-05-27 15:00:00,19.681442
2011-05-27 16:00:00,18.772032
2011-05-27 17:00:00,20.647514
2011-05-27 18:00:00,19.108501
2011-05-27 19:00:00,10.6006365
2011-05-27 20:00:00,11.706138
2011-05-27 21:00:00,10.660039
2011-05-27 22:00:00,10.782678
2011-05-27 23:00:00,9.45872
2011-05-28 00:00:00,8.837484
2011-05-28 01:00:00,8.7058525
2011-05-28 02:00:00,7.386919
2011-05-28 03:00:00,9.435259
2011-05-28 04:00:00,9.291872
2011-05-28 05:00:00,9.435259
2011-05-28 06:00:00,10.038776
2011-05-28 07:00:00,10.551796
2011-05-28 08:00:00,11.219464
2011-05-28 09:00:00,15.994346
2011-05-28 10:00:00,19.315691
2011-05-28 11:00:00,19.315691
2011-05-28 12:00:00,18.433994
2011-05-28 13:00:00,19.0081
2011-05-28 14:00:00,19.316822
2011-05-28 15:00:00,19.456575
2011-05-28 16:00:00,19.07565
2011-05-28 17:00:00,19.220608
2011-05-28 18:00:00,19.004162
2011-05-28 19:00:00,19.19125
2011-05-28 20:00:00,19.318068
2011-05-28 21:00:00,16.47518
2011-05-28 22:00:00,11.856315
2011-05-28 23:00:00,11.462747
2011-05-29 00:00:00,11.560528
2011-05-29 01:00:00,9.07754
2011-05-29 02:00:00,8.883579
2011-05-29 03:00:00,8.87858
2011-05-29 04:00:00,7.734256
2011-05-29 05:00:00,7.4678993
2011-05-29 06:00:00,9.447779
2011-05-29 07:00:00,9.09798
2011-05-29 08:00:00,10.220139
2011-05-29 09:00:00,7.758984
2011-05-29 10:00:00,12.454922
2011-05-29 11:00:00,12.245346
2011-05-29 12:00:00,17.001808
2011-05-29 13:00:00,19.10305
2011-05-29 14:00:00,18.819433
2011-05-29 15:00:00,18.709023
2011-05-29 16:00:00,18.819433
2011-05-29 17:00:00,18.819433
2011-05-29 18:00:00,18.598633
2011-05-29 19:00:00,18.78134
2011-05-29 20:00:00,17.143724
2011-05-29 21:00:00,12.571937
2011-05-29 22:00:00,10.313507
2011-05-29 23:00:00,10.448077
2011-05-30 00:00:00,9.076178
2011-05-30 01:00:00,9.063616
2011-05-30 02:00:00,9.076178
2011-05-30 03:00:00,9.143678
2011-05-30 04:00:00,8.274485
2011-05-30 05:00:00,9.166214
2011-05-30 06:00:00,9.595884
2011-05-30 07:00:00,9.292625
2011-05-30 08:00:00,11.369651
2011-05-30 09:00:00,14.727688
2011-05-30 10:00:00,19.374016
2011-05-30 11:00:00,19.874031
2011-05-30 12:00:00,26.30231
2011-05-30 13:00:00,26.447716
2011-05-30 14:00:00,27.544395
2011-05-30 15:00:00,27.330063
2011-05-30 16:00:00,27.01994
2011-05-30 17:00:00,26.583342
2011-05-30 18:00:00,27.644001
2011-05-30 19:00:00,11.555132
2011-05-30 20:00:00,20.13117
2011-05-30 21:00:00,19.526964
2011-05-30 22:00:00,17.816023
2011-05-30 23:00:00,12.924535
2011-05-31 00:00:00,13.063684
2011-05-31 01:00:00,11.469946
2011-05-31 02:00:00,10.133062
2011-05-31 03:00:00,8.127991
2011-05-31 04:00:00,12.253527
2011-05-31 05:00:00,12.293526
2011-05-31 06:00:00,12.193708
2011-05-31 07:00:00,18.611113
2011-05-31 08:00:00,22.021114
2011-05-31 09:00:00,20.082603
2011-05-31 10:00:00,21.825161
2011-05-31 11:00:00,21.207561
2011-05-31 12:00:00,20.7919
2011-05-31 13:00:00,20.049683
2011-05-31 14:00:00,20.570889
2011-05-31 15:00:00,19.964373
2011-05-31 16:00:00,20.782288
2011-05-31 17:00:00,23.243433
2011-05-31 18:00:00,23.679623
2011-05-31 19:00:00,23.567823
2011-05-31 20:00:00,23.832714
2011-05-31 21:00:00,23.93288
2011-05-31 22:00:00,23.722492
2011-05-31 23:00:00,27.965591
2011-06-20 00:00:00,86.16189
2011-06-20 01:00:00,108.16299
2011-06-20 02:00:00,110.61952
2011-06-20 03:00:00,115.59826
2011-06-20 04:00:00,126.50628
2011-06-20 05:00:00,130.83315
2011-06-20 06:00:00,136.55588
2011-06-20 07:00:00,130.87482
2011-06-20 08:00:00,133.98143
2011-06-20 09:00:00,144.40623
2011-06-20 10:00:00,144.95917
2011-06-20 11:00:00,144.74796
2011-06-20 12:00:00,151.86583
2011-06-20 13:00:00,151.46814
2011-06-20 14:00:00,151.785
2011-06-20 15:00:00,159.54184
2011-06-20 16:00:00,161.83467
2011-06-20 17:00:00,160.0838
2011-06-20 18:00:00,161.697
2011-06-20 19:00:00,153.73409
2011-06-20 20:00:00,155.69965
2011-06-20 21:00:00,134.24997
2011-06-20 22:00:00,146.77205
2011-06-20 23:00:00,145.56903
2011-06-21 00:00:00,122.342834
2011-06-21 01:00:00,122.72668
2011-06-21 02:00:00,125.01338
2011-06-21 03:00:00,124.95896
2011-06-21 04:00:00,135.39201
2011-06-21 05:00:00,135.24483
2011-06-21 06:00:00,135.09982
2011-06-21 07:00:00,126.3766
2011-06-21 08:00:00,137.58319
2011-06-21 09:00:00,141.319
2011-06-21 10:00:00,144.58223
2011-06-21 11:00:00,131.47282
2011-06-21 12:00:00,134.42346
2011-06-21 13:00:00,155.17845
2011-06-21 14:00:00,176.45998
2011-06-21 15:00:00,175.61087
2011-06-21 16:00:00,174.35973
2011-06-21 17:00:00,174.28069
2011-06-21 18:00:00,175.4722
2011-06-21 19:00:00,159.8834
2011-06-21 20:00:00,156.86609
2011-06-21 21:00:00,149.7836
2011-06-21 22:00:00,139.32089
2011-06-21 23:00:00,130.49599
2011-06-22 00:00:00,141.23518
2011-06-22 01:00:00,142.03976
2011-06-22 02:00:00,131.29358
2011-06-22 03:00:00,142.03976
2011-06-22 04:00:00,126.44484
2011-06-22 05:00:00,128.00514
2011-06-22 06:00:00,156.05925
2011-06-22 07:00:00,161.63208
2011-06-22 08:00:00,160.43927
2011-06-22 09:00:00,159.7988
2011-06-22 10:00:00,162.62292
2011-06-22 11:00:00,159.65698
2011-06-22 12:00:00,166.38521
2011-06-22 13:00:00,156.72223
2011-06-22 14:00:00,165.86252
2011-06-22 15:00:00,159.54538
2011-06-22 16:00:00,164.74261
2011-06-22 17:00:00,174.65427
2011-06-22 18:00:00,165.99507
2011-06-22 19:00:00,165.77344
2011-06-22 20:00:00,161.28485
2011-06-22 21:00:00,163.7108
2011-06-22 22:00:00,160.57724
2011-06-22 23:00:00,160.19434
2011-06-23 00:00:00,158.13397
2011-06-23 01:00:00,158.54962
2011-06-23 02:00:00,158.54962
2011-06-23 03:00:00,160.69461
2011-06-23 04:00:00,162.04594
2011-06-23 05:00:00,158.76628
2011-06-23 06:00:00,158.76628
2011-06-23 07:00:00,159.753
2011-06-23 08:00:00,159.11923
2011-06-23 09:00:00,157.68568
2011-06-23 10:00:00,167.92513
2011-06-23 11:00:00,166.03319
2011-06-23 12:00:00,165.96185
2011-06-23 13:00:00,166.63663
2011-06-23 14:00:00,168.09094
2011-06-23 15:00:00,170.0155
2011-06-23 16:00:00,162.49484
2011-06-23 17:00:00,162.4974
2011-06-23 18:00:00,163.28793
2011-06-23 19:00:00,164.42166
2011-06-23 20:00:00,162.28842
2011-06-23 21:00:00,161.48206
2011-06-23 22:00:00,161.14023
2011-06-23 23:00:00,160.63075
2011-06-24 00:00:00,163.10187
2011-06-24 01:00:00,173.93579
2011-06-24 02:00:00,173.93579
2011-06-24 03:00:00,168.73126
2011-06-24 04:00:00,173.2043
2011-06-24 05:00:00,142.21297
2011-06-24 06:00:00,166.96825
2011-06-24 07:00:00,170.67502
2011-06-24 08:00:00,166.3004
2011-06-24 09:00:00,173.82304
2011-06-24 10:00:00,186.20648
2011-06-24 11:00:00,188.15587
2011-06-24 12:00:00,187.19247
2011-06-24 13:00:00,185.69464
2011-06-24 14:00:00,186.28595
2011-06-24 15:00:00,187.34207
2011-06-24 16:00:00,187.71335
2011-06-24 17:00:00,185.54877
2011-06-24 18:00:00,185.30621
2011-06-24 19:00:00,186.09663
2011-06-24 20:00:00,184.2659
2011-06-24 21:00:00,181.17572
2011-06-24 22:00:00,172.98428
2011-06-24 23:00:00,174.1501
2011-06-25 00:00:00,177.94063
2011-06-25 01:00:00,174.53098
2011-06-25 02:00:00,169.72401
2011-06-25 03:00:00,169.74448
2011-06-25 04:00:00,169.75949
2011-06-25 05:00:00,170.58528
2011-06-25 06:00:00,169.19513
2011-06-25 07:00:00,174.09439
2011-06-25 08:00:00,181.49341
2011-06-25 09:00:00,183.84604
2011-06-25 10:00:00,147.03146
2011-06-25 11:00:00,98.36455
2011-06-25 12:00:00,65.41594
2011-06-25 13:00:00,36.550556
2011-06-25 14:00:00,37.165512
2011-06-25 15:00:00,29.866476
2011-06-25 16:00:00,42.68155
2011-06-25 17:00:00,39.127796
2011-06-25 18:00:00,25.748604
2011-06-25 19:00:00,25.296738
2011-06-25 20:00:00,22.530346
2011-06-25 21:00:00,18.988516
2011-06-25 22:00:00,20.216255
2011-06-25 23:00:00,18.502989
2011-06-26 00:00:00,18.290794
2011-06-26 01:00:00,18.311687
2011-06-26 02:00:00,18.003435
2011-06-26 03:00:00,17.835121
2011-06-26 04:00:00,18.034126
2011-06-26 05:00:00,18.222704
2011-06-26 06:00:00,18.222357
2011-06-26 07:00:00,18.588804
2011-06-26 08:00:00,18.276325
2011-06-26 09:00:00,18.584862
2011-06-26 10:00:00,25.04036
2011-06-26 11:00:00,25.553783
2011-06-26 12:00:00,37.80851
2011-06-26 13:00:00,31.565914
2011-06-26 14:00:00,37.568348
2011-06-26 15:00:00,31.565914
2011-06-26 16:00:00,37.941814
2011-06-26 17:00:00,25.324188
2011-06-26 18:00:00,24.913652
2011-06-26 19:00:00,22.247177
2011-06-26 20:00:00,20.015982
2011-06-26 21:00:00,18.702244
2011-06-26 22:00:00,22.2523
2011-06-26 23:00:00,19.775211
2011-06-27 00:00:00,16.085712
2011-06-27 01:00:00,15.646535
2011-06-27 02:00:00,16.192844
2011-06-27 03:00:00,16.192844
2011-06-27 04:00:00,15.219182
2011-06-27 05:00:00,15.169833
2011-06-27 06:00:00,16.248425
2011-06-27 07:00:00,15.632097
2011-06-27 08:00:00,15.503635
2011-06-27 09:00:00,17.059334
2011-06-27 10:00:00,17.271479
2011-06-27 11:00:00,16.741262
2011-06-27 12:00:00,17.059334
2011-06-27 13:00:00,16.346977
2011-06-27 14:00:00,16.758259
2011-06-27 15:00:00,16.666414
2011-06-27 16:00:00,17.529198
2011-06-27 17:00:00,17.683014
2011-06-27 18:00:00,16.846247
2011-06-27 19:00:00,17.625204
2011-06-27 20:00:00,15.5901985
2011-06-27 21:00:00,15.894278
2011-06-27 22:00:00,15.449312
2011-06-27 23:00:00,15.449312
2011-06-28 00:00:00,14.889477
2011-06-28 01:00:00,15.963442
2011-06-28 02:00:00,15.3294115
2011-06-28 03:00:00,15.3294115
2011-06-28 04:00:00,15.963442
2011-06-28 05:00:00,15.221972
2011-06-28 06:00:00,14.556126
2011-06-28 07:00:00,15.1118145
2011-06-28 08:00:00,15.142308
2011-06-28 09:00:00,15.325141
2011-06-28 10:00:00,21.974424
2011-06-28 11:00:00,18.705494
2011-06-28 12:00:00,21.76112
2011-06-28 13:00:00,18.3665
2011-06-28 14:00:00,19.300608
2011-06-28 15:00:00,20.17901
2011-06-28 16:00:00,22.76469
2011-06-28 17:00:00,18.151176
2011-06-28 18:00:00,21.039679
2011-06-28 19:00:00,17.75753
2011-06-28 20:00:00,17.434813
2011-06-28 21:00:00,15.894672
2011-06-28 22:00:00,15.781378
2011-06-28 23:00:00,15.793936
2011-06-29 00:00:00,15.716637
2011-06-29 01:00:00,14.94626
2011-06-29 02:00:00,14.913772
2011-06-29 03:00:00,15.338898
2011-06-29 04:00:00,15.250015
2011-06-29 05:00:00,15.627968
2011-06-29 06:00:00,16.07669
