datetime,count
2011-04-21 05:00:00,10.876993
2011-04-21 06:00:00,52.877266
2011-04-21 07:00:00,196.18405
2011-04-21 08:00:00,355.55716
2011-04-21 09:00:00,181.0713
2011-04-21 10:00:00,101.10201
2011-04-21 11:00:00,114.903625
2011-04-21 12:00:00,153.27264
2011-04-21 13:00:00,143.34335
2011-04-21 14:00:00,130.3389
2011-04-21 15:00:00,138.82701
2011-04-21 16:00:00,213.93208
2011-04-21 17:00:00,447.609
2011-04-21 18:00:00,400.5172
2011-04-21 19:00:00,257.44183
2011-04-21 20:00:00,187.45149
2011-04-21 21:00:00,135.76505
2011-04-21 22:00:00,102.08854
2011-04-21 23:00:00,69.207664
2011-04-22 00:00:00,28.955067
2011-04-22 01:00:00,13.396781
2011-04-22 02:00:00,8.750933
2011-04-22 03:00:00,3.110781
2011-04-22 04:00:00,2.028566
2011-04-22 05:00:00,12.730603
2011-04-22 06:00:00,51.278038
2011-04-22 07:00:00,174.11299
2011-04-22 08:00:00,357.39688
2011-04-22 09:00:00,143.42935
2011-04-22 10:00:00,107.51064
2011-04-22 11:00:00,102.43669
2011-04-22 12:00:00,111.32339
2011-04-22 13:00:00,102.18024
2011-04-22 14:00:00,95.78273
2011-04-22 15:00:00,100.02744
2011-04-22 16:00:00,166.53897
2011-04-22 17:00:00,206.81027
2011-04-22 18:00:00,190.75777
2011-04-22 19:00:00,133.27982
2011-04-22 20:00:00,98.51392
2011-04-22 21:00:00,62.175232
2011-04-22 22:00:00,58.134567
2011-04-22 23:00:00,56.969032
2011-04-23 00:00:00,29.946419
2011-04-23 01:00:00,25.20781
2011-04-23 02:00:00,19.682209
2011-04-23 03:00:00,10.72847
2011-04-23 04:00:00,0.7729598
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,7.2956586
2011-04-23 07:00:00,30.0909
2011-04-23 08:00:00,55.084282
2011-04-23 09:00:00,91.407684
2011-04-23 10:00:00,158.28998
2011-04-23 11:00:00,209.53368
2011-04-23 12:00:00,257.6289
2011-04-23 13:00:00,256.65384
2011-04-23 14:00:00,279.91986
2011-04-23 15:00:00,348.063
2011-04-23 16:00:00,341.44263
2011-04-23 17:00:00,340.49088
2011-04-23 18:00:00,277.74884
2011-04-23 19:00:00,208.32327
2011-04-23 20:00:00,133.89992
2011-04-23 21:00:00,118.14877
2011-04-23 22:00:00,101.20974
2011-04-23 23:00:00,73.79945
2011-04-24 00:00:00,63.530975
2011-04-24 01:00:00,48.354343
2011-04-24 02:00:00,36.953712
2011-04-24 03:00:00,16.049187
2011-04-24 04:00:00,3.9030368
2011-04-24 05:00:00,3.8967705
2011-04-24 06:00:00,8.700214
2011-04-24 07:00:00,29.079515
2011-04-24 08:00:00,78.93369
2011-04-24 09:00:00,126.881195
2011-04-24 10:00:00,227.51276
2011-04-24 11:00:00,347.07852
2011-04-24 12:00:00,376.87244
2011-04-24 13:00:00,379.63916
2011-04-24 14:00:00,373.0639
2011-04-24 15:00:00,377.66785
2011-04-24 16:00:00,374.66614
2011-04-24 17:00:00,354.27136
2011-04-24 18:00:00,306.99408
2011-04-24 19:00:00,194.41058
2011-04-24 20:00:00,130.61325
2011-04-24 21:00:00,66.16304
2011-04-24 22:00:00,51.711628
2011-04-24 23:00:00,46.892315
2011-04-25 00:00:00,22.005257
2011-04-25 01:00:00,10.943678
2011-04-25 02:00:00,6.969601
2011-04-25 03:00:00,0.43462682
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,8.683906
2011-04-25 06:00:00,55.563103
2011-04-25 07:00:00,166.83205
2011-04-25 08:00:00,343.8911
2011-04-25 09:00:00,180.24588
2011-04-25 10:00:00,104.48762
2011-04-25 11:00:00,117.64415
2011-04-25 12:00:00,157.4438
2011-04-25 13:00:00,158.59256
2011-04-25 14:00:00,146.15063
2011-04-25 15:00:00,156.98708
2011-04-25 16:00:00,219.59607
2011-04-25 17:00:00,445.93036
2011-04-25 18:00:00,431.302
2011-04-25 19:00:00,330.92447
2011-04-25 20:00:00,221.99316
2011-04-25 21:00:00,175.63458
2011-04-25 22:00:00,109.79224
2011-04-25 23:00:00,51.786423
2011-04-26 00:00:00,30.980597
2011-04-26 01:00:00,12.872725
2011-04-26 02:00:00,6.5504494
2011-04-26 03:00:00,0.8537131
2011-04-26 04:00:00,2.365354
2011-04-26 05:00:00,13.000942
2011-04-26 06:00:00,75.29245
2011-04-26 07:00:00,246.42883
2011-04-26 08:00:00,385.31906
2011-04-26 09:00:00,185.9202
2011-04-26 10:00:00,113.08077
2011-04-26 11:00:00,128.10643
2011-04-26 12:00:00,173.55661
2011-04-26 13:00:00,168.18993
2011-04-26 14:00:00,147.60104
2011-04-26 15:00:00,157.84193
2011-04-26 16:00:00,241.3858
2011-04-26 17:00:00,469.52713
2011-04-26 18:00:00,445.74615
2011-04-26 19:00:00,309.08728
2011-04-26 20:00:00,225.33417
2011-04-26 21:00:00,182.05353
2011-04-26 22:00:00,103.99347
2011-04-26 23:00:00,59.046688
2011-04-27 00:00:00,29.623611
2011-04-27 01:00:00,13.490795
2011-04-27 02:00:00,6.343725
2011-04-27 03:00:00,1.670322
2011-04-27 04:00:00,0.6473568
2011-04-27 05:00:00,8.769852
2011-04-27 06:00:00,73.021416
2011-04-27 07:00:00,210.34938
2011-04-27 08:00:00,368.14984
2011-04-27 09:00:00,170.979
2011-04-27 10:00:00,95.91833
2011-04-27 11:00:00,99.19011
2011-04-27 12:00:00,156.78906
2011-04-27 13:00:00,150.28503
2011-04-27 14:00:00,146.52548
2011-04-27 15:00:00,152.09335
2011-04-27 16:00:00,244.26878
2011-04-27 17:00:00,338.0219
2011-04-27 18:00:00,321.81998
2011-04-27 19:00:00,303.26358
2011-04-27 20:00:00,202.87665
2011-04-27 21:00:00,145.24124
2011-04-27 22:00:00,92.94143
2011-04-27 23:00:00,58.717556
2011-04-28 00:00:00,37.263714
2011-04-28 01:00:00,15.908432
2011-04-28 02:00:00,7.2269335
2011-04-28 03:00:00,4.759121
2011-04-28 04:00:00,4.4627657
2011-04-28 05:00:00,17.014597
2011-04-28 06:00:00,80.91584
2011-04-28 07:00:00,240.17134
2011-04-28 08:00:00,387.2276
2011-04-28 09:00:00,158.13043
2011-04-28 10:00:00,102.235435
2011-04-28 11:00:00,109.23818
2011-04-28 12:00:00,159.79597
2011-04-28 13:00:00,134.19235
2011-04-28 14:00:00,133.37396
2011-04-28 15:00:00,163.85143
2011-04-28 16:00:00,246.61331
2011-04-28 17:00:00,463.6112
2011-04-28 18:00:00,438.69528
2011-04-28 19:00:00,336.74188
2011-04-28 20:00:00,225.934
2011-04-28 21:00:00,172.15773
2011-04-28 22:00:00,127.95087
2011-04-28 23:00:00,84.9355
2011-04-29 00:00:00,40.157185
2011-04-29 01:00:00,18.997381
2011-04-29 02:00:00,13.372119
2011-04-29 03:00:00,5.1004
2011-04-29 04:00:00,3.907878
2011-04-29 05:00:00,15.586814
2011-04-29 06:00:00,72.115654
2011-04-29 07:00:00,220.68784
2011-04-29 08:00:00,417.29102
2011-04-29 09:00:00,204.23901
2011-04-29 10:00:00,137.04662
2011-04-29 11:00:00,171.94395
2011-04-29 12:00:00,213.26872
2011-04-29 13:00:00,209.96658
2011-04-29 14:00:00,209.8988
2011-04-29 15:00:00,207.31134
2011-04-29 16:00:00,284.10333
2011-04-29 17:00:00,442.89218
2011-04-29 18:00:00,398.07883
2011-04-29 19:00:00,246.54852
2011-04-29 20:00:00,169.2926
2011-04-29 21:00:00,131.61478
2011-04-29 22:00:00,111.75287
2011-04-29 23:00:00,85.10896
2011-04-30 00:00:00,56.58555
2011-04-30 01:00:00,46.760212
2011-04-30 02:00:00,38.33466
2011-04-30 03:00:00,16.717886
2011-04-30 04:00:00,3.2557096
2011-04-30 05:00:00,1.8426425
2011-04-30 06:00:00,15.1347475
2011-04-30 07:00:00,47.436047
2011-04-30 08:00:00,88.27654
2011-04-30 09:00:00,145.07077
2011-04-30 10:00:00,235.73047
2011-04-30 11:00:00,311.76086
2011-04-30 12:00:00,356.01242
2011-04-30 13:00:00,366.46814
2011-04-30 14:00:00,359.05835
2011-04-30 15:00:00,373.74908
2011-04-30 16:00:00,370.00287
2011-04-30 17:00:00,346.60968
2011-04-30 18:00:00,295.72632
2011-04-30 19:00:00,226.03427
2011-04-30 20:00:00,137.6865
2011-04-30 21:00:00,101.73911
2011-04-30 22:00:00,91.48102
2011-04-30 23:00:00,73.595375
2011-05-20 00:00:00,38.476685
2011-05-20 01:00:00,17.128231
2011-05-20 02:00:00,12.691275
2011-05-20 03:00:00,5.040608
2011-05-20 04:00:00,4.9060707
2011-05-20 05:00:00,21.17593
2011-05-20 06:00:00,98.04338
2011-05-20 07:00:00,275.11993
2011-05-20 08:00:00,454.62738
2011-05-20 09:00:00,229.26213
2011-05-20 10:00:00,156.20921
2011-05-20 11:00:00,177.54688
2011-05-20 12:00:00,241.62527
2011-05-20 13:00:00,234.16812
2011-05-20 14:00:00,223.87173
2011-05-20 15:00:00,230.57007
2011-05-20 16:00:00,349.84592
2011-05-20 17:00:00,504.05243
2011-05-20 18:00:00,477.9267
2011-05-20 19:00:00,324.10812
2011-05-20 20:00:00,226.24005
2011-05-20 21:00:00,182.87164
2011-05-20 22:00:00,151.61047
2011-05-20 23:00:00,123.71527
2011-05-21 00:00:00,92.27404
2011-05-21 01:00:00,69.11615
2011-05-21 02:00:00,55.932453
2011-05-21 03:00:00,24.869179
2011-05-21 04:00:00,6.5098786
2011-05-21 05:00:00,7.5454636
2011-05-21 06:00:00,20.235712
2011-05-21 07:00:00,53.236
2011-05-21 08:00:00,131.35616
2011-05-21 09:00:00,203.77475
2011-05-21 10:00:00,279.64502
2011-05-21 11:00:00,377.94006
2011-05-21 12:00:00,409.50693
2011-05-21 13:00:00,417.78235
2011-05-21 14:00:00,410.7281
2011-05-21 15:00:00,403.19934
2011-05-21 16:00:00,411.50635
2011-05-21 17:00:00,393.62402
2011-05-21 18:00:00,353.1801
2011-05-21 19:00:00,319.63007
2011-05-21 20:00:00,221.52722
2011-05-21 21:00:00,197.95853
2011-05-21 22:00:00,143.87054
2011-05-21 23:00:00,104.08034
2011-05-22 00:00:00,91.346
2011-05-22 01:00:00,62.63336
2011-05-22 02:00:00,51.815475
2011-05-22 03:00:00,23.514372
2011-05-22 04:00:00,8.345533
2011-05-22 05:00:00,9.135592
2011-05-22 06:00:00,14.694763
2011-05-22 07:00:00,43.487427
2011-05-22 08:00:00,105.48428
2011-05-22 09:00:00,174.63763
2011-05-22 10:00:00,275.7691
2011-05-22 11:00:00,377.42664
2011-05-22 12:00:00,391.62665
2011-05-22 13:00:00,389.85245
2011-05-22 14:00:00,324.6037
2011-05-22 15:00:00,378.6803
2011-05-22 16:00:00,388.15112
2011-05-22 17:00:00,382.24756
2011-05-22 18:00:00,345.04626
2011-05-22 19:00:00,305.04016
2011-05-22 20:00:00,224.75377
2011-05-22 21:00:00,169.81303
2011-05-22 22:00:00,117.69645
2011-05-22 23:00:00,79.92146
2011-05-23 00:00:00,25.502426
2011-05-23 01:00:00,13.871602
2011-05-23 02:00:00,13.903128
2011-05-23 03:00:00,7.60273
2011-05-23 04:00:00,1.2379781
2011-05-23 05:00:00,12.384929
2011-05-23 06:00:00,79.39707
2011-05-23 07:00:00,223.75606
2011-05-23 08:00:00,386.0175
2011-05-23 09:00:00,194.06746
2011-05-23 10:00:00,119.567345
2011-05-23 11:00:00,142.50803
2011-05-23 12:00:00,183.2393
2011-05-23 13:00:00,177.06218
2011-05-23 14:00:00,164.5102
2011-05-23 15:00:00,171.03131
2011-05-23 16:00:00,272.03113
2011-05-23 17:00:00,431.46204
2011-05-23 18:00:00,458.91187
2011-05-23 19:00:00,367.04816
2011-05-23 20:00:00,230.6398
2011-05-23 21:00:00,141.15048
2011-05-23 22:00:00,113.47023
2011-05-23 23:00:00,59.458477
2011-05-24 00:00:00,19.917376
2011-05-24 01:00:00,8.505954
2011-05-24 02:00:00,4.656128
2011-05-24 03:00:00,1.8658581
2011-05-24 04:00:00,4.6577554
2011-05-24 05:00:00,12.777981
2011-05-24 06:00:00,86.59299
2011-05-24 07:00:00,179.08713
2011-05-24 08:00:00,277.53607
2011-05-24 09:00:00,214.84906
2011-05-24 10:00:00,126.11812
2011-05-24 11:00:00,151.08607
2011-05-24 12:00:00,187.37935
2011-05-24 13:00:00,186.26665
2011-05-24 14:00:00,167.60767
2011-05-24 15:00:00,178.12712
2011-05-24 16:00:00,285.66147
2011-05-24 17:00:00,528.97754
2011-05-24 18:00:00,503.51086
2011-05-24 19:00:00,368.03802
2011-05-24 20:00:00,281.57495
2011-05-24 21:00:00,208.58316
2011-05-24 22:00:00,88.20992
2011-05-24 23:00:00,81.68348
2011-05-25 00:00:00,37.897827
2011-05-25 01:00:00,23.768005
2011-05-25 02:00:00,4.7949324
2011-05-25 03:00:00,2.4193397
2011-05-25 04:00:00,2.646555
2011-05-25 05:00:00,21.82383
2011-05-25 06:00:00,98.832794
2011-05-25 07:00:00,319.43878
2011-05-25 08:00:00,455.49295
2011-05-25 09:00:00,215.6015
2011-05-25 10:00:00,125.543915
2011-05-25 11:00:00,152.16608
2011-05-25 12:00:00,191.76053
2011-05-25 13:00:00,183.66647
2011-05-25 14:00:00,165.94861
2011-05-25 15:00:00,171.51933
2011-05-25 16:00:00,279.97174
2011-05-25 17:00:00,545.01105
2011-05-25 18:00:00,521.70807
2011-05-25 19:00:00,388.6325
2011-05-25 20:00:00,294.97214
2011-05-25 21:00:00,214.6105
2011-05-25 22:00:00,159.57634
2011-05-25 23:00:00,97.385254
2011-05-26 00:00:00,48.55111
2011-05-26 01:00:00,21.781548
2011-05-26 02:00:00,12.404182
2011-05-26 03:00:00,6.2932405
2011-05-26 04:00:00,5.87603
2011-05-26 05:00:00,25.96608
2011-05-26 06:00:00,93.543846
2011-05-26 07:00:00,255.04054
2011-05-26 08:00:00,433.7768
2011-05-26 09:00:00,219.11081
2011-05-26 10:00:00,126.597855
2011-05-26 11:00:00,158.25754
2011-05-26 12:00:00,189.62996
2011-05-26 13:00:00,175.67723
2011-05-26 14:00:00,163.92099
2011-05-26 15:00:00,171.11125
2011-05-26 16:00:00,272.1977
2011-05-26 17:00:00,533.272
2011-05-26 18:00:00,505.89023
2011-05-26 19:00:00,366.6169
2011-05-26 20:00:00,291.1336
2011-05-26 21:00:00,216.43616
2011-05-26 22:00:00,171.57133
2011-05-26 23:00:00,120.98909
2011-05-27 00:00:00,62.963963
2011-05-27 01:00:00,29.394688
2011-05-27 02:00:00,19.824718
2011-05-27 03:00:00,10.516001
2011-05-27 04:00:00,9.099557
2011-05-27 05:00:00,29.235168
2011-05-27 06:00:00,109.81564
2011-05-27 07:00:00,283.0283
2011-05-27 08:00:00,457.04065
2011-05-27 09:00:00,229.38965
2011-05-27 10:00:00,156.01363
2011-05-27 11:00:00,175.6234
2011-05-27 12:00:00,231.44064
2011-05-27 13:00:00,228.22073
2011-05-27 14:00:00,213.2243
2011-05-27 15:00:00,225.82474
2011-05-27 16:00:00,328.63223
2011-05-27 17:00:00,531.0304
2011-05-27 18:00:00,441.63773
2011-05-27 19:00:00,286.55417
2011-05-27 20:00:00,217.9856
2011-05-27 21:00:00,167.76112
2011-05-27 22:00:00,160.61554
2011-05-27 23:00:00,125.94502
2011-05-28 00:00:00,94.293816
2011-05-28 01:00:00,71.02271
2011-05-28 02:00:00,52.129395
2011-05-28 03:00:00,23.476517
2011-05-28 04:00:00,8.337466
2011-05-28 05:00:00,9.595243
2011-05-28 06:00:00,25.390757
2011-05-28 07:00:00,54.565735
2011-05-28 08:00:00,120.9608
2011-05-28 09:00:00,201.4264
2011-05-28 10:00:00,280.34378
2011-05-28 11:00:00,366.96515
2011-05-28 12:00:00,387.61557
2011-05-28 13:00:00,392.9035
2011-05-28 14:00:00,386.18082
2011-05-28 15:00:00,394.1739
2011-05-28 16:00:00,396.6623
2011-05-28 17:00:00,391.844
2011-05-28 18:00:00,341.427
2011-05-28 19:00:00,298.87354
2011-05-28 20:00:00,242.05392
2011-05-28 21:00:00,193.44063
2011-05-28 22:00:00,153.53503
2011-05-28 23:00:00,117.53794
2011-05-29 00:00:00,102.95682
2011-05-29 01:00:00,76.35559
2011-05-29 02:00:00,57.135426
2011-05-29 03:00:00,26.020227
2011-05-29 04:00:00,10.196564
2011-05-29 05:00:00,9.354122
2011-05-29 06:00:00,18.365623
2011-05-29 07:00:00,39.20238
2011-05-29 08:00:00,86.19159
2011-05-29 09:00:00,122.19981
2011-05-29 10:00:00,221.00023
2011-05-29 11:00:00,282.10022
2011-05-29 12:00:00,353.8445
2011-05-29 13:00:00,391.09302
2011-05-29 14:00:00,376.96442
2011-05-29 15:00:00,379.56097
2011-05-29 16:00:00,372.12488
2011-05-29 17:00:00,363.36774
2011-05-29 18:00:00,287.90295
2011-05-29 19:00:00,270.99646
2011-05-29 20:00:00,219.56525
2011-05-29 21:00:00,158.44669
2011-05-29 22:00:00,115.605545
2011-05-29 23:00:00,93.17026
2011-05-30 00:00:00,68.80658
2011-05-30 01:00:00,60.512974
2011-05-30 02:00:00,42.052494
2011-05-30 03:00:00,17.724571
2011-05-30 04:00:00,14.921878
2011-05-30 05:00:00,16.883577
2011-05-30 06:00:00,41.457165
2011-05-30 07:00:00,76.14961
2011-05-30 08:00:00,158.53136
2011-05-30 09:00:00,214.2025
2011-05-30 10:00:00,271.64224
2011-05-30 11:00:00,328.57147
2011-05-30 12:00:00,355.50458
2011-05-30 13:00:00,357.59662
2011-05-30 14:00:00,350.14844
2011-05-30 15:00:00,341.47192
2011-05-30 16:00:00,350.69696
2011-05-30 17:00:00,434.67807
2011-05-30 18:00:00,414.44577
2011-05-30 19:00:00,300.5583
2011-05-30 20:00:00,310.35632
2011-05-30 21:00:00,277.36395
2011-05-30 22:00:00,208.43861
2011-05-30 23:00:00,100.933334
2011-05-31 00:00:00,38.155125
2011-05-31 01:00:00,15.64665
2011-05-31 02:00:00,6.18892
2011-05-31 03:00:00,1.7316113
2011-05-31 04:00:00,5.897483
2011-05-31 05:00:00,24.1688
2011-05-31 06:00:00,115.27912
2011-05-31 07:00:00,308.04752
2011-05-31 08:00:00,445.482
2011-05-31 09:00:00,202.00055
2011-05-31 10:00:00,121.41539
2011-05-31 11:00:00,134.89134
2011-05-31 12:00:00,164.20444
2011-05-31 13:00:00,155.76138
2011-05-31 14:00:00,141.39041
2011-05-31 15:00:00,153.88701
2011-05-31 16:00:00,244.5408
2011-05-31 17:00:00,506.95004
2011-05-31 18:00:00,500.77808
2011-05-31 19:00:00,379.3314
2011-05-31 20:00:00,286.7637
2011-05-31 21:00:00,215.08981
2011-05-31 22:00:00,153.9577
2011-05-31 23:00:00,85.93046
2011-06-20 00:00:00,36.007404
2011-06-20 01:00:00,14.348161
2011-06-20 02:00:00,7.503271
2011-06-20 03:00:00,8.541767
2011-06-20 04:00:00,9.537276
2011-06-20 05:00:00,24.511736
2011-06-20 06:00:00,83.15642
2011-06-20 07:00:00,153.90875
2011-06-20 08:00:00,261.03918
2011-06-20 09:00:00,207.86136
2011-06-20 10:00:00,111.15646
2011-06-20 11:00:00,117.990875
2011-06-20 12:00:00,175.59677
2011-06-20 13:00:00,183.35828
2011-06-20 14:00:00,173.62822
2011-06-20 15:00:00,179.97305
2011-06-20 16:00:00,282.43317
2011-06-20 17:00:00,544.0436
2011-06-20 18:00:00,532.1223
2011-06-20 19:00:00,384.80615
2011-06-20 20:00:00,281.03503
2011-06-20 21:00:00,203.9619
2011-06-20 22:00:00,129.30896
2011-06-20 23:00:00,80.85283
2011-06-21 00:00:00,35.371555
2011-06-21 01:00:00,15.222402
2011-06-21 02:00:00,9.7895355
2011-06-21 03:00:00,6.2759085
2011-06-21 04:00:00,2.3935795
2011-06-21 05:00:00,17.062382
2011-06-21 06:00:00,102.75238
2011-06-21 07:00:00,248.07925
2011-06-21 08:00:00,392.1596
2011-06-21 09:00:00,184.7923
2011-06-21 10:00:00,108.094986
2011-06-21 11:00:00,128.00084
2011-06-21 12:00:00,169.67903
2011-06-21 13:00:00,168.78386
2011-06-21 14:00:00,161.70085
2011-06-21 15:00:00,167.07454
2011-06-21 16:00:00,272.32837
2011-06-21 17:00:00,538.3305
2011-06-21 18:00:00,455.45734
2011-06-21 19:00:00,346.2232
2011-06-21 20:00:00,219.20912
2011-06-21 21:00:00,221.22646
2011-06-21 22:00:00,159.24573
2011-06-21 23:00:00,85.84752
2011-06-22 00:00:00,35.94457
2011-06-22 01:00:00,15.270803
2011-06-22 02:00:00,8.013535
2011-06-22 03:00:00,3.6800246
2011-06-22 04:00:00,2.633658
2011-06-22 05:00:00,18.576544
2011-06-22 06:00:00,111.326645
2011-06-22 07:00:00,312.20782
2011-06-22 08:00:00,432.6176
2011-06-22 09:00:00,204.54007
2011-06-22 10:00:00,122.7163
2011-06-22 11:00:00,136.93997
2011-06-22 12:00:00,168.89519
2011-06-22 13:00:00,159.78293
2011-06-22 14:00:00,152.11389
2011-06-22 15:00:00,157.19174
2011-06-22 16:00:00,248.91576
2011-06-22 17:00:00,502.63785
2011-06-22 18:00:00,461.35742
2011-06-22 19:00:00,360.5517
2011-06-22 20:00:00,279.79547
2011-06-22 21:00:00,213.75427
2011-06-22 22:00:00,148.33731
2011-06-22 23:00:00,89.36942
2011-06-23 00:00:00,42.55074
2011-06-23 01:00:00,18.249098
2011-06-23 02:00:00,8.787283
2011-06-23 03:00:00,5.0566683
2011-06-23 04:00:00,5.9259405
2011-06-23 05:00:00,23.002401
2011-06-23 06:00:00,114.354614
2011-06-23 07:00:00,305.9674
2011-06-23 08:00:00,426.13147
2011-06-23 09:00:00,213.21317
2011-06-23 10:00:00,123.45615
2011-06-23 11:00:00,140.99521
2011-06-23 12:00:00,170.60641
2011-06-23 13:00:00,170.8584
2011-06-23 14:00:00,159.04718
2011-06-23 15:00:00,168.22026
2011-06-23 16:00:00,271.84854
2011-06-23 17:00:00,438.9747
2011-06-23 18:00:00,466.6009
2011-06-23 19:00:00,352.68854
2011-06-23 20:00:00,280.1209
2011-06-23 21:00:00,216.90378
2011-06-23 22:00:00,159.06267
2011-06-23 23:00:00,115.94765
2011-06-24 00:00:00,55.964745
2011-06-24 01:00:00,21.835762
2011-06-24 02:00:00,12.26337
2011-06-24 03:00:00,5.0944633
2011-06-24 04:00:00,4.356013
2011-06-24 05:00:00,18.868645
2011-06-24 06:00:00,102.59804
2011-06-24 07:00:00,273.57672
2011-06-24 08:00:00,439.56354
2011-06-24 09:00:00,219.81216
2011-06-24 10:00:00,152.54987
2011-06-24 11:00:00,174.55196
2011-06-24 12:00:00,224.48898
2011-06-24 13:00:00,227.48512
2011-06-24 14:00:00,216.47829
2011-06-24 15:00:00,223.9422
2011-06-24 16:00:00,336.2921
2011-06-24 17:00:00,553.83105
2011-06-24 18:00:00,477.07996
2011-06-24 19:00:00,357.95038
2011-06-24 20:00:00,275.47015
2011-06-24 21:00:00,226.86092
2011-06-24 22:00:00,194.53958
2011-06-24 23:00:00,152.76762
2011-06-25 00:00:00,126.95099
2011-06-25 01:00:00,90.79814
2011-06-25 02:00:00,69.191185
2011-06-25 03:00:00,36.842712
2011-06-25 04:00:00,14.958794
2011-06-25 05:00:00,14.7133665
2011-06-25 06:00:00,38.361206
2011-06-25 07:00:00,75.24907
2011-06-25 08:00:00,158.40634
2011-06-25 09:00:00,215.5611
2011-06-25 10:00:00,290.53918
2011-06-25 11:00:00,379.502
2011-06-25 12:00:00,427.518
2011-06-25 13:00:00,430.45587
2011-06-25 14:00:00,402.00385
2011-06-25 15:00:00,392.50284
2011-06-25 16:00:00,406.24753
2011-06-25 17:00:00,432.68753
2011-06-25 18:00:00,385.21564
2011-06-25 19:00:00,348.45346
2011-06-25 20:00:00,274.41437
2011-06-25 21:00:00,230.3211
2011-06-25 22:00:00,204.68727
2011-06-25 23:00:00,138.1494
2011-06-26 00:00:00,116.37535
2011-06-26 01:00:00,90.38379
2011-06-26 02:00:00,76.67117
2011-06-26 03:00:00,33.745983
2011-06-26 04:00:00,12.987862
2011-06-26 05:00:00,14.062828
2011-06-26 06:00:00,29.078207
2011-06-26 07:00:00,60.689415
2011-06-26 08:00:00,115.14618
2011-06-26 09:00:00,191.27599
2011-06-26 10:00:00,289.8274
2011-06-26 11:00:00,379.03485
2011-06-26 12:00:00,420.03674
2011-06-26 13:00:00,415.8423
2011-06-26 14:00:00,404.75934
2011-06-26 15:00:00,392.91705
2011-06-26 16:00:00,400.11206
2011-06-26 17:00:00,394.21173
2011-06-26 18:00:00,362.03177
2011-06-26 19:00:00,332.68304
2011-06-26 20:00:00,249.03812
2011-06-26 21:00:00,205.20328
2011-06-26 22:00:00,191.82323
2011-06-26 23:00:00,111.82296
2011-06-27 00:00:00,40.68585
2011-06-27 01:00:00,15.742579
2011-06-27 02:00:00,14.527427
2011-06-27 03:00:00,9.224517
2011-06-27 04:00:00,4.943101
2011-06-27 05:00:00,20.942541
2011-06-27 06:00:00,111.585335
2011-06-27 07:00:00,294.406
2011-06-27 08:00:00,385.1673
2011-06-27 09:00:00,206.72543
2011-06-27 10:00:00,124.97677
2011-06-27 11:00:00,143.11963
2011-06-27 12:00:00,185.2721
2011-06-27 13:00:00,177.63647
2011-06-27 14:00:00,166.16339
2011-06-27 15:00:00,171.32532
2011-06-27 16:00:00,275.08167
2011-06-27 17:00:00,545.8744
2011-06-27 18:00:00,521.8263
2011-06-27 19:00:00,387.17316
2011-06-27 20:00:00,286.50058
2011-06-27 21:00:00,203.50284
2011-06-27 22:00:00,138.97177
2011-06-27 23:00:00,79.709206
2011-06-28 00:00:00,36.24932
2011-06-28 01:00:00,17.152344
2011-06-28 02:00:00,11.245511
2011-06-28 03:00:00,5.93855
2011-06-28 04:00:00,5.1529636
2011-06-28 05:00:00,23.07621
2011-06-28 06:00:00,112.78025
2011-06-28 07:00:00,297.5571
2011-06-28 08:00:00,418.08844
2011-06-28 09:00:00,204.50357
2011-06-28 10:00:00,124.79749
2011-06-28 11:00:00,141.77365
2011-06-28 12:00:00,168.08943
2011-06-28 13:00:00,167.2051
2011-06-28 14:00:00,148.62279
2011-06-28 15:00:00,156.95703
2011-06-28 16:00:00,248.56735
2011-06-28 17:00:00,435.17905
2011-06-28 18:00:00,418.11264
2011-06-28 19:00:00,359.09195
2011-06-28 20:00:00,286.83557
2011-06-28 21:00:00,220.03848
2011-06-28 22:00:00,155.06668
2011-06-28 23:00:00,87.87539
2011-06-29 00:00:00,32.59098
2011-06-29 01:00:00,16.168993
2011-06-29 02:00:00,7.005853
2011-06-29 03:00:00,3.1781123
2011-06-29 04:00:00,3.4079008
2011-06-29 05:00:00,20.935537
